StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-08-01 12:45:05.738,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-06-11 01:18:30.837,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-05-02 11:53:22.798,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-08-31 16:56:07.124,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-01-30 21:53:18.089,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-03-26 01:45:20.782,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-07-15 23:46:11.658,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-08-16 12:05:19.742,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-07-24 14:34:25.361,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-07-07 11:15:46.951,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:14:56.591,2018-09-14,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,5:30 PM,6:00 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/mN0pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com,,2018-09-12 15:44:25.284,floresjuan@google.com,,jjoines@google.com,null,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-08-27 12:56:07.769,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-10-08 20:55:15.522,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-09-19 20:22:47.660,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-09-11 17:43:07.449,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-09-28 11:52:39.980,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-08-24 17:44:59.317,2018-09-09,2018-09-09,2020-01-01,RUNNING,Range Hades Ingestion Audit,Kolchak: The Night Stalker,KXLYDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/CwBGCAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/PjDGCAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1KZndkQLtxLOKaiKdY4Ut0Zq7SsiXX68qfFK_n9zVUe8/edit#gid=1861084793),husams@google.com,AR2qO0o5E8QSY=,2018-09-04 11:46:00.031,cdonoghue@google.com,8114eb95-13d5-4735-b5ee-a017e3fd68fd,coreynichols@google.com,null,null,gpiedra@google.com,lminter@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/Qv1qePLB9mE/nafiTh5aEQAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-08-01 12:24:12.071,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-08-08 17:24:28.205,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
