StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-03-11 23:06:03.717,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-06-21 02:52:03.503,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-09-07 19:15:18.764,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-09-26 15:09:35.655,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-09-07 18:34:38.957,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-10 08:18:43.003,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-04-05 13:37:24.342,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-09-18 17:37:06.976,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-02-11 03:36:01.782,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-04-15 23:51:02.977,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-31 07:40:31.235,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-06-12 00:35:17.396,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-07-25 14:56:12.162,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-02-26 23:39:47.065,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-07-18 02:40:58.021,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-05-10 08:11:49.852,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-10-12 16:24:45.049,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
